Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
293096,51.5215491,-0.1348115,34.816,4.111,4.14,1688891421400000,211,3
293151,51.5215481,-0.1348144,34.797,4.077,4.11,1688891421455000,211,3
293206,51.5215477,-0.134818,34.824,4.192,4.08,1688891421510000,211,3
293261,51.5215464,-0.1348206,34.805,4.127,4.19,1688891421565000,211,3
293316,51.521545,-0.134823,34.805,4.082,4.13,1688891421620000,211,3
293371,51.5215438,-0.1348253,34.802,3.944,4.08,1688891421675000,211,3
293426,51.5215425,-0.1348276,34.806,3.934,3.94,1688891421730000,211,3
293481,51.5215415,-0.1348303,34.792,3.883,3.93,1688891421785000,211,3
293536,51.5215403,-0.1348326,34.782,3.848,3.88,1688891421840000,211,3
293591,51.521539,-0.1348348,34.77,3.788,3.85,1688891421895000,211,3
293646,51.5215374,-0.1348368,34.752,3.803,3.79,1688891421950000,211,3
293701,51.5215349,-0.1348374,34.747,3.762,3.8,1688891422005000,211,3
293756,51.5215348,-0.1348407,34.837,3.771,3.76,1688891422060000,211,3
293811,51.5215343,-0.1348439,34.831,3.776,3.77,1688891422115000,211,3
293866,51.5215335,-0.1348466,34.791,3.656,3.78,1688891422170000,211,3
293921,51.5215333,-0.1348499,34.79,3.639,3.66,1688891422225000,211,3
293976,51.5215338,-0.1348543,34.807,3.758,3.64,1688891422280000,211,3
294031,51.5215329,-0.1348569,34.769,3.739,3.76,1688891422335000,211,3
294086,51.5215315,-0.1348584,34.777,3.555,3.74,1688891422390000,211,3
294141,51.5215306,-0.1348602,34.802,3.347,3.55,1688891422445000,211,3
294196,51.5215301,-0.1348628,34.819,3.367,3.35,1688891422500000,211,3
294251,51.5215293,-0.1348652,34.79,3.289,3.37,1688891422555000,184,3
294306,51.5215288,-0.1348675,34.805,3.221,3.29,1688891422610000,184,3
294361,51.521528,-0.1348693,34.798,3.071,3.22,1688891422665000,184,3
294416,51.5215268,-0.1348706,34.788,2.938,3.07,1688891422720000,184,3
294471,51.5215261,-0.1348728,34.791,2.978,2.94,1688891422775000,184,3
294526,51.5215254,-0.1348748,34.777,2.916,2.98,1688891422830000,184,3
294581,51.5215248,-0.1348769,34.755,2.865,2.92,1688891422885000,184,3
294636,51.5215241,-0.1348785,34.764,2.725,2.87,1688891422940000,184,3
294691,51.5215236,-0.1348804,34.75,2.626,2.73,1688891422995000,184,3
294746,51.5215228,-0.134882,34.736,2.593,2.63,1688891423050000,184,3
294801,51.5215222,-0.1348839,34.742,2.671,2.59,1688891423105000,184,3
294856,51.5215217,-0.134886,34.765,2.706,2.67,1688891423160000,184,3
294911,51.5215216,-0.1348883,34.747,2.621,2.71,1688891423215000,184,3
294966,51.5215211,-0.13489,34.729,2.511,2.62,1688891423270000,184,3
295021,51.5215203,-0.1348912,34.724,2.318,2.51,1688891423325000,184,3
295076,51.5215198,-0.1348927,34.698,2.21,2.32,1688891423380000,184,3
295131,51.5215191,-0.1348941,34.689,2.225,2.21,1688891423435000,184,3
295186,51.5215186,-0.134895,34.733,2.032,2.22,1688891423490000,184,3
295241,51.5215177,-0.134896,34.676,1.923,2.03,1688891423545000,201,3
295299,51.5215174,-0.1348977,34.662,2.029,1.92,1688891423603000,201,3
295357,51.5215168,-0.1348989,34.666,1.979,2.03,1688891423661000,201,3
295415,51.5215169,-0.1349008,34.687,1.946,1.98,1688891423719000,201,3
295473,51.5215171,-0.1349026,34.71,1.912,1.95,1688891423777000,201,3
295531,51.5215165,-0.1349035,34.687,1.789,1.91,1688891423835000,201,3
295589,51.5215167,-0.1349053,34.702,1.786,1.79,1688891423893000,201,3
295647,51.5215161,-0.1349064,34.707,1.823,1.79,1688891423951000,201,3
295705,51.521516,-0.1349074,34.702,1.584,1.82,1688891424009000,201,3
295763,51.5215157,-0.1349083,34.696,1.465,1.58,1688891424067000,201,3
295821,51.5215157,-0.1349097,34.708,1.531,1.47,1688891424125000,201,3
295879,51.5215155,-0.1349108,34.705,1.526,1.53,1688891424183000,201,3
295937,51.5215149,-0.1349114,34.682,1.405,1.53,1688891424241000,201,3
295995,51.5215148,-0.1349128,34.676,1.461,1.4,1688891424299000,201,3
296053,51.5215148,-0.1349138,34.673,1.363,1.46,1688891424357000,201,3
296111,51.5215143,-0.1349142,34.655,1.179,1.36,1688891424415000,201,3
296169,51.5215139,-0.1349149,34.603,1.112,1.18,1688891424473000,201,3
296227,51.5215139,-0.134916,34.625,1.156,1.11,1688891424531000,201,3
296286,51.5215138,-0.1349168,34.63,1.126,1.16,1688891424590000,211,3
296338,51.5215137,-0.1349174,34.624,0.983,1.13,1688891424642000,211,3
296390,51.5215131,-0.1349174,34.609,0.824,0.98,1688891424694000,211,3
296442,51.5215132,-0.134918,34.608,0.726,0.82,1688891424746000,211,3
296494,51.5215134,-0.1349189,34.621,0.761,0.73,1688891424798000,211,3
296546,51.521513,-0.134919,34.651,0.679,0.76,1688891424850000,211,3
296598,51.5215127,-0.134919,34.654,0.532,0.68,1688891424902000,211,3
296650,51.5215126,-0.1349192,34.672,0.538,0.53,1688891424954000,211,3
296702,51.5215129,-0.1349202,34.661,0.639,0.54,1688891425006000,211,3
296754,51.5215128,-0.1349209,34.645,0.741,0.64,1688891425058000,211,3
296807,51.5215126,-0.1349213,34.678,0.686,0.74,1688891425111000,211,3
296859,51.5215125,-0.1349221,34.72,0.825,0.69,1688891425163000,211,3
296911,51.5215124,-0.1349231,34.686,0.964,0.83,1688891425215000,211,3
296963,51.5215123,-0.1349235,34.668,0.781,0.96,1688891425267000,211,3
297015,51.5215119,-0.1349237,34.65,0.775,0.78,1688891425319000,211,3
297067,51.5215119,-0.1349243,34.663,0.674,0.78,1688891425371000,211,3
297119,51.5215121,-0.134925,34.694,0.666,0.67,1688891425423000,211,3
297171,51.521512,-0.1349254,34.655,0.611,0.67,1688891425475000,211,3
297223,51.5215119,-0.1349256,34.641,0.414,0.61,1688891425527000,211,3
297276,51.5215121,-0.134926,34.626,0.332,0.41,1688891425580000,201,3
297331,51.5215123,-0.1349265,34.588,0.348,0.33,1688891425635000,201,3
297386,51.5215126,-0.1349271,34.607,0.435,0.35,1688891425690000,201,3
297441,51.5215129,-0.1349275,34.638,0.363,0.44,1688891425745000,201,3
297496,51.5215133,-0.1349278,34.622,0.308,0.36,1688891425800000,201,3
297551,51.5215134,-0.134928,34.588,0.275,0.31,1688891425855000,201,3
297606,51.5215135,-0.1349281,34.539,0.297,0.28,1688891425910000,201,3
297661,51.5215134,-0.1349282,34.535,0.189,0.3,1688891425965000,201,3
297716,51.5215133,-0.1349281,34.545,0.107,0.19,1688891426020000,201,3
297771,51.521513,-0.1349278,34.548,0.032,0.11,1688891426075000,201,3
297826,51.5215129,-0.1349276,34.558,0.045,0.04,1688891426130000,201,3
297881,51.5215128,-0.1349273,34.571,0.066,0.05,1688891426185000,201,3
297936,51.5215126,-0.134927,34.578,0.1,0.07,1688891426240000,201,3
297991,51.5215123,-0.1349267,34.612,0.094,0.1,1688891426295000,201,3
298046,51.5215119,-0.1349263,34.601,0.151,0.1,1688891426350000,201,3
298101,51.5215118,-0.1349262,34.588,0.095,0.15,1688891426405000,201,3
298156,51.5215116,-0.1349258,34.585,0.137,0.1,1688891426460000,201,3
298211,51.5215116,-0.1349258,34.572,0.128,0.14,1688891426515000,201,3
298266,51.5215115,-0.1349259,34.56,0.053,0.13,1688891426570000,201,3
298321,51.5215115,-0.1349259,34.55,0.096,0.05,1688891426625000,201,3
298376,51.5215112,-0.1349258,34.561,0.253,0.1,1688891426680000,201,3
298431,51.5215112,-0.1349257,34.502,0.214,0.25,1688891426735000,201,3
298486,51.5215111,-0.1349257,34.474,0.192,0.21,1688891426790000,201,3
298541,51.5215112,-0.1349257,34.466,0.176,0.19,1688891426845000,201,3
298596,51.5215112,-0.1349257,34.462,0.138,0.18,1688891426900000,201,3
298651,51.5215112,-0.1349257,34.45,0.1,0.14,1688891426955000,201,3
298706,51.521511,-0.1349257,34.429,0.153,0.1,1688891427010000,201,3
298761,51.5215111,-0.1349257,34.431,0.081,0.15,1688891427065000,201,3
298816,51.5215111,-0.1349255,34.434,0.079,0.08,1688891427120000,201,3
298871,51.5215111,-0.1349255,34.455,0.032,0.08,1688891427175000,201,3
298926,51.521511,-0.1349257,34.452,0.119,0.03,1688891427230000,201,3
298981,51.521511,-0.1349259,34.433,0.179,0.12,1688891427285000,201,3
299036,51.5215112,-0.1349261,34.437,0.189,0.18,1688891427340000,201,3
299091,51.5215113,-0.134926,34.437,0.144,0.19,1688891427395000,201,3
299146,51.5215113,-0.134926,34.44,0.095,0.14,1688891427450000,201,3
299201,51.5215112,-0.134926,34.421,0.034,0.1,1688891427505000,201,3
299256,51.5215113,-0.1349261,34.39,0.083,0.03,1688891427560000,201,3
299311,51.5215115,-0.1349261,34.399,0.136,0.08,1688891427615000,201,3
299366,51.5215114,-0.1349259,34.393,0.133,0.14,1688891427670000,201,3
299421,51.5215116,-0.134926,34.385,0.125,0.13,1688891427725000,201,3
299476,51.5215116,-0.134926,34.399,0.094,0.12,1688891427780000,201,3
299531,51.5215116,-0.1349261,34.389,0.091,0.09,1688891427835000,201,3
299586,51.5215118,-0.1349262,34.396,0.137,0.09,1688891427890000,201,3
299641,51.521512,-0.1349262,34.401,0.135,0.14,1688891427945000,201,3
299696,51.5215119,-0.1349262,34.394,0.087,0.13,1688891428000000,201,3
299751,51.521512,-0.1349264,34.381,0.143,0.09,1688891428055000,201,3
299806,51.5215121,-0.1349266,34.388,0.163,0.14,1688891428110000,201,3
299861,51.5215121,-0.1349267,34.379,0.106,0.16,1688891428165000,201,3
299916,51.5215122,-0.1349268,34.375,0.081,0.11,1688891428220000,201,3
299971,51.5215122,-0.1349271,34.363,0.112,0.08,1688891428275000,201,3
300026,51.5215124,-0.1349274,34.356,0.127,0.11,1688891428330000,201,3
300081,51.5215125,-0.1349276,34.363,0.061,0.13,1688891428385000,201,3
300136,51.5215126,-0.1349277,34.349,0.025,0.06,1688891428440000,201,3
300191,51.5215127,-0.1349281,34.356,0.124,0.03,1688891428495000,201,3
300246,51.5215128,-0.1349285,34.354,0.139,0.13,1688891428550000,148,3
300304,51.521513,-0.1349286,34.338,0.065,0.14,1688891428608000,148,3
300362,51.5215131,-0.1349286,34.327,0.013,0.07,1688891428666000,148,3
300420,51.5215132,-0.1349286,34.352,0.046,0.01,1688891428724000,148,3
300478,51.5215133,-0.1349288,34.374,0.05,0.05,1688891428782000,148,3
300536,51.5215134,-0.134929,34.373,0.093,0.05,1688891428840000,148,3
300594,51.5215134,-0.1349292,34.372,0.139,0.09,1688891428898000,148,3
300652,51.5215134,-0.1349291,34.373,0.054,0.14,1688891428956000,148,3
300710,51.5215135,-0.1349292,34.375,0.032,0.06,1688891429014000,148,3
300768,51.5215137,-0.1349295,34.377,0.1,0.04,1688891429072000,148,3
300826,51.5215136,-0.1349296,34.365,0.117,0.1,1688891429130000,148,3
300884,51.5215137,-0.1349297,34.365,0.096,0.12,1688891429188000,148,3
300942,51.5215136,-0.1349294,34.351,0.018,0.1,1688891429246000,148,3
301000,51.5215137,-0.1349295,34.366,0.022,0.02,1688891429304000,148,3
301058,51.5215138,-0.1349295,34.363,0.032,0.03,1688891429362000,148,3
301116,51.5215138,-0.1349299,34.369,0.146,0.03,1688891429420000,148,3
301174,51.5215139,-0.1349302,34.37,0.216,0.15,1688891429478000,148,3
301232,51.5215139,-0.1349303,34.339,0.177,0.22,1688891429536000,148,3
301291,51.5215141,-0.1349302,34.331,0.063,0.18,1688891429595000,140,3
301346,51.5215144,-0.1349304,34.322,0.101,0.06,1688891429650000,140,3
301401,51.5215146,-0.1349309,34.303,0.169,0.1,1688891429705000,140,3
301456,51.5215148,-0.1349312,34.285,0.199,0.17,1688891429760000,140,3
301511,51.521515,-0.1349315,34.254,0.204,0.2,1688891429815000,140,3
301566,51.5215151,-0.1349315,34.233,0.161,0.2,1688891429870000,140,3
301621,51.5215152,-0.1349316,34.238,0.117,0.16,1688891429925000,140,3
301676,51.5215154,-0.134932,34.234,0.172,0.12,1688891429980000,140,3
301731,51.5215155,-0.1349322,34.201,0.168,0.17,1688891430035000,140,3
301786,51.5215156,-0.1349325,34.188,0.182,0.17,1688891430090000,140,3
301841,51.5215157,-0.1349328,34.182,0.201,0.18,1688891430145000,140,3
301896,51.5215157,-0.134933,34.19,0.225,0.2,1688891430200000,140,3
301951,51.5215158,-0.1349332,34.179,0.223,0.23,1688891430255000,140,3
302006,51.5215159,-0.1349336,34.163,0.236,0.22,1688891430310000,140,3
302061,51.521516,-0.134934,34.186,0.274,0.24,1688891430365000,140,3
302116,51.5215161,-0.1349343,34.165,0.29,0.27,1688891430420000,140,3
302171,51.5215161,-0.1349344,34.139,0.247,0.29,1688891430475000,140,3
302226,51.5215162,-0.1349346,34.142,0.243,0.25,1688891430530000,140,3
302281,51.5215163,-0.1349349,34.126,0.26,0.24,1688891430585000,140,3
302333,51.5215163,-0.1349351,34.122,0.279,0.26,1688891430637000,140,3
302385,51.5215164,-0.1349353,34.107,0.249,0.28,1688891430689000,140,3
302437,51.5215163,-0.1349354,34.092,0.189,0.25,1688891430741000,140,3
302489,51.5215165,-0.1349358,34.1,0.251,0.19,1688891430793000,140,3
302541,51.5215165,-0.1349362,34.092,0.301,0.25,1688891430845000,140,3
302593,51.5215166,-0.1349367,34.082,0.362,0.3,1688891430897000,140,3
302645,51.5215167,-0.1349371,34.057,0.364,0.37,1688891430949000,140,3
302697,51.5215165,-0.1349376,33.999,0.434,0.37,1688891431001000,140,3
302749,51.5215164,-0.1349378,33.973,0.391,0.44,1688891431053000,140,3
302802,51.5215166,-0.1349386,33.936,0.462,0.41,1688891431106000,140,3
302854,51.5215165,-0.134939,33.919,0.515,0.48,1688891431158000,140,3
302906,51.5215162,-0.1349397,33.932,0.676,0.53,1688891431210000,140,3
302958,51.5215157,-0.1349399,33.904,0.687,0.69,1688891431262000,140,3
303010,51.5215154,-0.1349406,33.89,0.761,0.7,1688891431314000,140,3
303062,51.5215152,-0.134941,33.856,0.716,0.77,1688891431366000,140,3
303114,51.5215148,-0.1349417,33.866,0.825,0.73,1688891431418000,140,3
303166,51.5215144,-0.1349419,33.848,0.79,0.83,1688891431470000,140,3
303218,51.5215144,-0.1349422,33.857,0.601,0.8,1688891431522000,140,3
303271,51.5215145,-0.1349429,33.82,0.619,0.61,1688891431575000,140,3
303326,51.5215146,-0.1349438,33.848,0.672,0.63,1688891431630000,140,3
303381,51.5215147,-0.1349444,33.824,0.608,0.68,1688891431685000,140,3
303436,51.5215148,-0.1349453,33.782,0.674,0.62,1688891431740000,140,3
303491,51.5215148,-0.1349456,33.803,0.559,0.68,1688891431795000,140,3
303546,51.5215151,-0.1349465,33.781,0.636,0.57,1688891431850000,140,3
303601,51.5215155,-0.1349477,33.799,0.833,0.65,1688891431905000,140,3
303656,51.5215157,-0.1349486,33.805,0.878,0.84,1688891431960000,140,3
303711,51.521516,-0.1349499,33.779,1.069,0.88,1688891432015000,140,3
303766,51.5215163,-0.1349511,33.728,1.186,1.07,1688891432070000,140,3
303821,51.5215163,-0.1349516,33.749,1.039,1.19,1688891432125000,140,3
303876,51.5215159,-0.1349518,33.754,0.852,1.04,1688891432180000,140,3
303931,51.5215154,-0.1349518,33.795,0.69,0.86,1688891432235000,140,3
303986,51.5215152,-0.1349523,33.79,0.672,0.69,1688891432290000,140,3
304041,51.521515,-0.1349532,33.748,0.822,0.68,1688891432345000,140,3
304096,51.5215149,-0.1349541,33.745,0.866,0.83,1688891432400000,140,3
304151,51.5215151,-0.1349551,33.771,0.887,0.87,1688891432455000,140,3
304206,51.5215151,-0.1349565,33.773,1.133,0.89,1688891432510000,140,3
304261,51.5215147,-0.1349572,33.748,1.09,1.13,1688891432565000,140,3
304316,51.5215145,-0.1349578,33.727,0.979,1.09,1688891432620000,140,3
304371,51.5215144,-0.1349585,33.738,0.9,0.98,1688891432675000,140,3
304426,51.5215144,-0.1349594,33.795,0.975,0.9,1688891432730000,140,3
304481,51.5215141,-0.1349602,33.781,0.993,0.98,1688891432785000,140,3
304536,51.5215139,-0.1349609,33.738,0.915,0.99,1688891432840000,140,3
304591,51.5215137,-0.1349621,33.694,1.07,0.92,1688891432895000,140,3
304646,51.5215135,-0.1349628,33.717,1.002,1.07,1688891432950000,140,3
304701,51.5215134,-0.1349639,33.758,1.135,1,1688891433005000,140,3
304756,51.5215134,-0.134965,33.819,1.208,1.14,1688891433060000,140,3
304811,51.5215133,-0.1349661,33.769,1.229,1.21,1688891433115000,140,3
304866,51.5215129,-0.1349672,33.712,1.307,1.23,1688891433170000,140,3
304921,51.5215128,-0.1349687,33.773,1.495,1.31,1688891433225000,140,3
304976,51.5215127,-0.1349703,33.721,1.634,1.49,1688891433280000,140,3
305031,51.5215125,-0.1349722,33.699,1.86,1.63,1688891433335000,140,3
305086,51.5215124,-0.1349737,33.791,1.859,1.86,1688891433390000,140,3
305141,51.5215123,-0.1349752,33.849,1.803,1.86,1688891433445000,140,3
305196,51.5215119,-0.1349768,33.783,1.952,1.8,1688891433500000,140,3
305251,51.5215113,-0.1349784,33.75,2.044,1.95,1688891433555000,140,3
305309,51.5215111,-0.1349804,33.754,2.241,2.04,1688891433613000,140,3
305367,51.5215109,-0.134982,33.787,2.145,2.24,1688891433671000,140,3
305425,51.5215104,-0.1349833,33.707,1.949,2.15,1688891433729000,140,3
305483,51.52151,-0.1349846,33.743,1.921,1.95,1688891433787000,140,3
305541,51.5215099,-0.1349862,33.769,1.913,1.92,1688891433845000,140,3
305599,51.5215097,-0.1349878,33.734,1.882,1.91,1688891433903000,140,3
305657,51.5215096,-0.1349893,33.75,1.866,1.88,1688891433961000,140,3
305715,51.5215098,-0.134991,33.837,1.836,1.87,1688891434019000,140,3
305773,51.5215097,-0.1349926,33.852,1.846,1.84,1688891434077000,140,3
305831,51.5215094,-0.1349943,33.796,1.901,1.85,1688891434135000,140,3
305889,51.5215093,-0.1349961,33.789,1.981,1.9,1688891434193000,140,3
305947,51.5215091,-0.1349981,33.802,2.164,1.98,1688891434251000,140,3
306005,51.5215087,-0.1349999,33.798,2.222,2.16,1688891434309000,140,3
306063,51.5215084,-0.1350019,33.853,2.368,2.22,1688891434367000,140,3
306121,51.5215081,-0.1350037,33.85,2.321,2.37,1688891434425000,140,3
306179,51.5215076,-0.1350056,33.786,2.351,2.32,1688891434483000,140,3
306237,51.5215072,-0.1350075,33.756,2.383,2.35,1688891434541000,140,3
306296,51.5215067,-0.1350095,33.773,2.513,2.38,1688891434600000,135,3
306351,51.5215063,-0.1350118,33.8,2.668,2.51,1688891434655000,135,3
306406,51.5215058,-0.1350139,33.749,2.668,2.67,1688891434710000,135,3
306461,51.521505,-0.1350159,33.717,2.704,2.67,1688891434765000,135,3
306516,51.5215044,-0.135018,33.705,2.776,2.7,1688891434820000,135,3
306571,51.5215038,-0.13502,33.667,2.703,2.78,1688891434875000,135,3
306626,51.5215031,-0.1350218,33.637,2.715,2.7,1688891434930000,135,3
306681,51.5215027,-0.1350235,33.699,2.56,2.71,1688891434985000,135,3
306736,51.5215022,-0.1350256,33.761,2.654,2.56,1688891435040000,135,3
306791,51.5215017,-0.1350276,33.76,2.659,2.65,1688891435095000,135,3
306846,51.5215012,-0.1350295,33.711,2.584,2.66,1688891435150000,135,3
306901,51.5215006,-0.1350316,33.699,2.654,2.58,1688891435205000,135,3
306956,51.5214998,-0.1350336,33.676,2.729,2.65,1688891435260000,135,3
307011,51.5214992,-0.1350358,33.681,2.84,2.73,1688891435315000,135,3
307066,51.5214987,-0.135038,33.704,2.88,2.84,1688891435370000,135,3
307121,51.5214978,-0.1350402,33.72,3.059,2.88,1688891435425000,135,3
307176,51.5214972,-0.1350427,33.707,3.204,3.06,1688891435480000,135,3
307231,51.5214966,-0.135045,33.722,3.141,3.2,1688891435535000,135,3
307286,51.5214958,-0.1350473,33.676,3.164,3.14,1688891435590000,135,3
307338,51.5214952,-0.1350497,33.693,3.176,3.16,1688891435642000,135,3
307390,51.5214943,-0.135052,33.66,3.231,3.18,1688891435694000,135,3
307442,51.5214938,-0.1350543,33.68,3.175,3.23,1688891435746000,135,3
307494,51.5214929,-0.1350565,33.672,3.188,3.18,1688891435798000,135,3
307546,51.5214922,-0.1350588,33.692,3.232,3.19,1688891435850000,135,3
307598,51.5214917,-0.1350612,33.664,3.149,3.23,1688891435902000,135,3
307650,51.5214918,-0.135064,33.725,3.147,3.15,1688891435954000,135,3
307702,51.5214916,-0.1350666,33.74,3.078,3.15,1688891436006000,135,3
307754,51.5214911,-0.1350694,33.778,3.277,3.08,1688891436058000,135,3
307807,51.5214906,-0.1350719,33.8,3.266,3.28,1688891436111000,135,3
307859,51.5214901,-0.1350747,33.789,3.396,3.27,1688891436163000,135,3
307911,51.5214889,-0.1350767,33.742,3.247,3.4,1688891436215000,135,3
307963,51.5214883,-0.1350788,33.879,3.302,3.25,1688891436267000,135,3
308015,51.5214876,-0.1350808,33.985,3.262,3.3,1688891436319000,135,3
308067,51.5214868,-0.1350829,34.015,3.234,3.27,1688891436371000,135,3
308119,51.5214858,-0.1350853,34.039,3.374,3.24,1688891436423000,135,3
308171,51.5214849,-0.1350874,34.024,3.269,3.38,1688891436475000,135,3
308223,51.521484,-0.1350896,34.016,3.317,3.27,1688891436527000,135,3
308276,51.5214835,-0.1350917,34.088,3.177,3.32,1688891436580000,135,3
308331,51.5214824,-0.1350939,34.057,3.237,3.18,1688891436635000,135,3
308386,51.5214812,-0.1350961,34,3.313,3.24,1688891436690000,135,3
308441,51.5214802,-0.135098,34.048,3.282,3.32,1688891436745000,135,3
308496,51.5214793,-0.1350998,34.118,3.185,3.29,1688891436800000,135,3
308551,51.5214786,-0.1351016,34.161,3.017,3.2,1688891436855000,135,3
308606,51.5214775,-0.1351035,34.149,3.039,3.03,1688891436910000,135,3
308661,51.5214765,-0.1351059,34.127,3.265,3.05,1688891436965000,135,3
308716,51.5214754,-0.1351086,34.111,3.544,3.28,1688891437020000,135,3
308771,51.5214743,-0.1351107,34.119,3.498,3.56,1688891437075000,135,3
308826,51.5214734,-0.1351127,34.117,3.344,3.51,1688891437130000,135,3
308881,51.5214728,-0.135115,34.137,3.342,3.36,1688891437185000,135,3
308936,51.5214721,-0.1351175,34.135,3.423,3.36,1688891437240000,135,3
308991,51.5214712,-0.1351202,34.13,3.551,3.44,1688891437295000,135,3
